timestamp,402C1384,402C153A,4030CFDC,4033D01F,404B9DEA,404B9F7B,404C0450,404C0459,4052DAA7,4054AE24,405D7FDD,405D8032,405D805A,4060E326,406611000000,4066110000000,406611F8,40661208,4066120C,4066631B,407C10F4,4086A0A1,4086A336,408CCCBD,4090298A,4090298B,4090298F,40902990,40902991,40902992,40902993,40902994,40902995,40902997,40902998,40902999,4090299A,4090299B,4090299C,4090299D
2012-10-24 20:31:00,21.0440677966,25.14,27.7739130435,22.0636363636,20.2857142857,21.1555555556,18.7,19.3,24.85,22.83,22.1,21,23.8,21.5125,19.4,19.9142857143,22.3,23.65,21.9,24.1,18.0090909091,24.9377358491,24.7,22.9,20.8428571429,19.7,21.675,21.4,25.3,21.9,22.7,22.5,20.3272727273,24,26.05,20.9,22.6,21,20.12,22.8
2012-10-24 20:32:00,21.1224137931,25.1181818182,27.7125,22.0666666667,20.21,21.12,18.7,19.4454545455,24.7090909091,22.8272727273,22.1,21,23.8,21.35,19.4875,19.91,21.0571428571,23.65,21.8166666667,24.1,18.03,24.8272727273,24.7,22.9,20.8428571429,19.7,21.675,21.4,25.3,21.9,22.7,22.5,20.39,24,25.9272727273,20.9,22.6857142857,21,20.1142857143,22.8
2012-10-24 20:33:00,21.2766666667,25.16,27.7,22.0888888889,20.2666666667,21.1,18.7,19.42,24.52,22.8,22.1,21,23.8,21.4,19.5555555556,19.9,20.9875,23.65,21.8,24.1,18.0272727273,24.8722222222,24.7,22.9,20.8,19.7,21.675,21.4,25.3,21.9,22.7,22.5,20.4,24,25.7777777778,20.9,22.6333333333,20.9833333333,20.1,22.8
2012-10-24 20:34:00,21.2122807018,25.1545454545,27.6545454545,22.1,20.2,21.1,18.7,19.3888888889,24.4181818182,22.6444444444,22.1,21,23.8,21.4818181818,19.6,19.9,20.975,23.65,21.8,24.1,18.09,24.9821428571,24.7,22.9,20.9285714286,19.7,21.675,21.4,25.2454545455,21.9,22.7,22.5,20.41,24,25.8111111111,20.9,22.6,21.0666666667,20.09,22.8
2012-10-24 20:35:00,21.1915254237,25.13,27.625,22.1,20.1444444444,21.12,18.7,19.21,24.4,22.6,22.1,21,23.8,21.475,19.52,19.8888888889,21.04,23.65,21.8,24.1,18.0090909091,25.0127272727,24.7,22.9,20.9285714286,19.7,21.675,21.4,25.18,21.9,22.7,22.5,20.46,24,25.9545454545,20.9,22.6,21.1,20.1,22.8
2012-10-24 20:36:00,21.1464285714,25.1636363636,27.7923076923,22.0818181818,20.02,21.1,18.7,19.0363636364,24.4,22.7,22.1,21,23.8,21.5333333333,19.5333333333,19.8888888889,21.04,23.65,21.8,24.1,17.99,25.0696428571,24.7,22.9,20.9285714286,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.4727272727,23.5,25.99,20.9,22.6,21.1,20.1,22.5
2012-10-24 20:37:00,21.1473684211,25.17,27.8206896552,22.02,19.9555555556,21.1142857143,18.7,18.8222222222,24.33,22.7125,22.1,21,23.8,21.5545454545,19.6,19.8888888889,21.6285714286,23.65,21.8,24.1,17.98,25.0092592593,24.7,22.8,20.9285714286,19.7,21.675,21.4,25.225,21.9,22.7,22.5,20.4,23.5,25.96,20.9,22.6,21,20.1,22.5
2012-10-24 20:38:00,21.25,25.1727272727,27.9571428571,22,19.9,21.1,18.7,18.8222222222,24.38,22.7,22.1,21,23.8,21.525,19.5571428571,19.8888888889,21.875,23.65,21.8,24.1,17.94,24.9964285714,24.7,22.8,20.9285714286,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.3181818182,23.4,26.06,20.9,22.9,21.025,20.1,22.65
2012-10-24 20:39:00,21.301754386,25.2,28,22,19.875,21.1,18.7,18.7,24.4454545455,22.72,22.1,21,23.8,21.5142857143,19.5,19.8888888889,21.9,23.65,21.8,24.1,17.94,24.9090909091,24.7,22.8,20.9285714286,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.38,23.45,26.18,20.9,22.9,21.05,20.1,22.6
2012-10-24 20:40:00,21.34,25.1727272727,28,22.0181818182,19.8,21.1090909091,18.7,18.8181818182,24.58,22.79,22.1,21,23.8,21.47,19.5090909091,19.8888888889,22.07,23.65,21.9,24.1,17.99,24.8716981132,24.7,22.8,20.9333333333,19.7,21.675,21.4,25.175,21.9,22.7,22.5,20.4909090909,23.7,26.3,20.9,23,21.0666666667,20.1,22.6
2012-10-24 20:41:00,21.3642857143,25.17,28.005,22,19.7909090909,21.1125,18.7,19.0111111111,24.6272727273,22.79,22.1,21,23.8,21.4090909091,19.45,19.8888888889,22,23.65,21.9,24.1,17.99,24.8163636364,24.7,22.8,21,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.51,23.8,26.1909090909,20.9,23,21.1,20.1,22.55
2012-10-24 20:42:00,21.3964912281,25.1636363636,28,22,19.8,21.1,18.7,19.2125,24.69,22.775,22.1,21,23.8,21.5333333333,19.4714285714,19.8888888889,22.02,23.65,22,24.1,17.99,24.8,24.7,22.8,21.0666666667,19.7,21.675,21.4,25.1857142857,21.9,22.7,22.5,20.5363636364,23.8333333333,25.97,20.9,23.05,21.02,20.1,22.55
2012-10-24 20:43:00,21.4,25.2,27.9769230769,22.025,19.85,21.1,18.7,19.2333333333,24.5727272727,22.75,22.1,21,23.8,21.3,19.4666666667,19.8888888889,22.2,23.65,22,24.1,18.0111111111,24.798245614,24.7,22.8,21.1,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.59,23.8333333333,25.83,20.9,23,21.02,20.1,22.55
2012-10-24 20:44:00,21.3983050847,25.2,27.9416666667,22.0454545455,19.9125,21.1,18.7,19.0888888889,24.6,22.7142857143,22.1,21,23.8,21.4,19.5333333333,19.8888888889,22.35,23.65,22,24.1,18.0111111111,24.8,24.7,22.8,21.1,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.6,23.6,25.78,20.9,23.1,21,20.1,22.6
2012-10-24 20:45:00,21.3644067797,25.19,28.0045454545,22.02,19.89,21.15,18.7,19.0833333333,24.6090909091,22.7142857143,22.1,21,23.8,21.4285714286,19.575,19.88,22.42,23.65,22.0333333333,24.1,18.0111111111,24.8754716981,24.7,22.8,21.1,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.6,23.6,25.8636363636,20.9,23.0714285714,20.9333333333,20.1,22.7
2012-10-24 20:46:00,21.3237288136,25.2090909091,27.9254901961,22,19.84,21.1166666667,18.7,19.0166666667,24.59,22.75,22.1,21,23.8,21.6166666667,19.575,19.8571428571,22.4571428571,23.65,22.0333333333,24.1,18,24.9,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.6,23.7,25.9888888889,20.9,23,20.9,20.1,22.7
2012-10-24 20:47:00,21.3148148148,25.18,27.9823529412,21.99,19.8,21.1,18.7,18.8,24.5545454545,22.74,22.1,21,23.8,21.9,19.575,19.8833333333,22.4,23.65,22,24.1,17.9636363636,24.82,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.2,21.9,22.7,22.5,20.57,23.9,25.9444444444,20.9,23.1,20.82,20.1,22.525
2012-10-24 20:48:00,21.3070175439,25.2,28.1,21.9454545455,19.8,21.1,18.7,18.7818181818,24.56,22.8,22.1,21,23.8,21.85,19.575,19.9,22.5,23.65,22,24.1,17.9636363636,24.7,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.2,21.9,23.6333333333,22.5,20.5636363636,23.95,26,20.9,23.15,20.82,20.1,22.5
2012-10-24 20:49:00,21.2303571429,25.18,28.1,22,19.875,21.1,18.7,18.85,24.5272727273,22.8,22.1,21,23.8,21.9444444444,19.575,19.8888888889,22.4,23.65,22,24.1,17.92,24.7314814815,24.7,22.8,21.0857142857,19.7,21.675,21.5,25.525,21.9,23.6,22.5,20.59,24,26.06,20.9,23.2,20.78,20.1,22.5
2012-10-24 20:50:00,21.1362068966,25.1818181818,28.1585365854,21.9636363636,19.9909090909,21.1,18.7,18.98,24.58,22.8,22.1,21,23.8,22.0636363636,19.625,19.8555555556,22.42,23.65,22,24.1,17.99,24.74,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.525,21.9,23.54,22.5,20.6,24.1,26.06,20.9,23.3,20.8,20.1,22.5
2012-10-24 20:51:00,21.0982758621,25.2,28.1933333333,21.9,20.1,21.1,18.7,19.1727272727,24.5636363636,22.8222222222,22.1,21,23.8,22.15,19.6,19.8909090909,22.625,23.65,22,24.1,17.99,24.7811320755,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.525,21.9,23.325,22.5,20.63,24.1,26.07,20.9,23.3,20.8,20.3,22.5
2012-10-24 20:52:00,21.1627118644,25.2,28.2238095238,21.9090909091,20.0888888889,21.1,18.7,19.1666666667,24.5,22.8444444444,22.1,21,23.8,22.16,19.51,19.91,22.7,23.65,22,24.1,17.99,24.7925925926,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.3166666667,21.9,23.1,22.5,20.5272727273,24.1,26.09,20.9,23.3,20.8,20.3875,22.5
2012-10-24 20:53:00,21.2016666667,25.2,28.2970588235,21.9888888889,20.2,21.1,18.7,19.1666666667,24.4909090909,22.8,22.1,21,23.8,22.1142857143,19.55,19.8857142857,22.8,23.65,22,24.1,17.99,24.6803571429,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.2142857143,21.9,23.0833333333,22.5,20.5,24.1,26.0125,20.9,23.4,20.75,20.3875,22.5
2012-10-24 20:54:00,21.2196428571,25.2,28.3714285714,22.0363636364,20.2363636364,21.1,18.7,19.26,24.49,22.8,22.1,21,23.8,22.1363636364,19.49,19.8857142857,22.8142857143,23.65,22,24.1,17.99,24.6964285714,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.2142857143,21.9,23.1666666667,22.5,20.4909090909,24.1,26,20.9,23.3,20.7,20.3875,22.5
2012-10-24 20:55:00,21.2327586207,25.2,28.3833333333,22.07,20.15,21.1,18.7,19.31,24.4,22.7909090909,22.1,21,23.8,22.1222222222,19.45,19.8375,22.9125,23.65,22,24.1,17.99,24.7017857143,24.7,22.8,21.0857142857,19.7,21.675,21.4,25.1125,21.9,23.1666666667,22.5,20.5,24.1,26,20.9,23.3,20.7,20.3875,22.5
2012-10-24 20:56:00,21.3087719298,25.2,28.486,22.1272727273,20.17,21.1,18.7,19.2272727273,24.4,22.8,22.1,21,23.8,22.2454545455,19.39,19.8363636364,22.89,23.65,22,24.1,18.0909090909,24.7464285714,24.7,22.8,20.98,19.7,21.675,21.4,25.11,21.9,23.1,22.5,20.5,24.1,26,20.9,23.3,20.68,20.3875,22.5
2012-10-24 20:57:00,21.35,25.21,28.4727272727,22.1272727273,20.2285714286,21.1,18.7,19.2,24.4,22.8,22.1,21,23.8,22.3,19.3285714286,19.8,22.96,23.65,22,24.1,18.1166666667,24.7872727273,24.7,22.8,21.04,19.7,21.675,21.4,25.11,21.9,22.9333333333,22.5,20.55,24.1,26,20.9,23.3,20.7,20.3875,22.5
2012-10-24 20:58:00,21.3,25.2,28.3235294118,22.1272727273,20.2,21.1,18.7,19.2555555556,24.43,22.74,22.1,21,23.8,22.29,19.3272727273,19.8,22.8090909091,23.65,22,24.1,18.1272727273,24.798245614,24.7,22.8,21.04,19.7,21.675,21.4,25.1454545455,21.9,23.04,22.5,20.6,24.1,26,20.9,23.2,20.6833333333,20.3875,22.5
2012-10-24 20:59:00,21.2071428571,25.2,28.3722222222,22.1272727273,20.2,21.1,18.7,19.3,24.5,22.6444444444,22.1,21,23.8,22.3,19.28,19.8222222222,22.3818181818,23.65,22,24.1,18.14,24.7945454545,24.7,22.8,21.04,21.7,21.675,21.4,25.11,21.9,23.08,22.5,20.56,24.1,26,20.9,23.1,20.6,21.3636363636,22.5
2012-10-24 21:00:00,21.098245614,25.1909090909,28.3192307692,22.1272727273,20.2,21.03,18.7,19.3,24.56,22.6444444444,22.1,21,23.8,22.32,19.2818181818,19.82,21.99,23.65,22,24.1,18.1181818182,24.8454545455,24.7,22.8,21.04,21.7,21.675,21.4,25.11,21.9,23.25,22.5,20.5181818182,24.1,26,20.9,23.1,20.6,21.4,22.5
2012-10-24 21:01:00,21.1827586207,25.18,28.4107142857,22.3,20.19,21.08,18.7,19.1909090909,24.6,22.6444444444,22.1,21,23.8,22.2181818182,19.28,19.8,21.8454545455,23.65,22,24.1,18.19,24.8963636364,24.7,22.8,21.04,21.7,21.675,21.4,25.2,21.9,23.425,22.5,20.5,24.1,26,20.9,23.1,20.6,21.4090909091,22.5
2012-10-24 21:02:00,21.0875,25.18,28.5,22.2727272727,20.1,21.1,18.7,19.0111111111,24.57,22.61,22.1,21,23.8,22.2,19.3111111111,19.8,21.6888888889,23.65,22,24.1,18.2090909091,24.8615384615,24.7,22.8,21.04,21.7,21.675,21.4,25.1888888889,21.9,23.18,22.5,20.4181818182,24.1,26,20.9,23.07,20.6,21.35,22.5
2012-10-24 21:03:00,21.0754385965,25.18,28.3727272727,22.2,20.1090909091,21.1375,18.7,19,24.4909090909,22.6125,22.1,21,23.8,22.1666666667,19.26,19.8,21.6,23.65,22,24.1,18.1,24.8351851852,24.7,22.8,21.04,21.7,21.675,21.4,25.0666666667,21.6,22.98,22.5,20.34,24.1,26,20.9,23,20.6833333333,21.2,22.5
2012-10-24 21:04:00,21.0509090909,25.18,28.0913043478,22.2,20.18,21.1375,18.7,19.05,24.35,22.6111111111,22.1,21,23.8,22.04,19.22,19.7545454545,21.575,23.65,22,24.1,18.06,24.7923076923,24.7,22.8,21.04,21.7,21.675,21.4,25.0625,21.7,22.85,22.5,20.34,24.1,26,20.9,23.1,20.72,21.1,22.5
2012-10-24 21:05:00,21.0909090909,25.18,28.18,22.2,20.21,21.1375,18.7,18.84,24.35,22.6111111111,22.1,21,23.8,21.9,19.2090909091,19.8142857143,21.5285714286,23.65,22,24.1,17.93,24.7903846154,24.7,22.8,21.04,21.7,21.675,21.4,25,21.7,22.6,22.5,20.34,24.1,25.6,20.9,23.0333333333,20.7833333333,21.1142857143,22.5
2012-10-24 21:06:00,21.0912280702,25.18,28.2326530612,22.1272727273,20.28,21.1375,18.7,18.84,24.35,22.65,22.1,21,23.8,22.02,19.2111111111,19.8181818182,21.6142857143,23.65,22,24.1,18,24.7944444444,24.7,22.8,21.3222222222,21.7,21.675,21.4,24.92,21.7,22.3666666667,22.5,20.34,24.1,25.52,20.9,23.1,20.7833333333,21.1333333333,22.5
2012-10-24 21:07:00,20.987037037,25,28.193877551,22.01,20.3636363636,21.2,18.7,18.9272727273,24.35,22.7111111111,22.1,21,23.8,21.9181818182,19.28,19.8111111111,21.7888888889,23.65,22,24.1,18.11,24.7803921569,24.7,22.8,21.3,21.7,21.675,21.4,24.8,21.7,22.4333333333,21.5363636364,20.22,24.1,25.5090909091,20.9,23.1571428571,20.8,21.1,22.5
2012-10-24 21:08:00,20.9924528302,24.9909090909,28.3148148148,21.9545454545,20.3875,21.2,18.7,19.05,24.35,22.64,22.1,21,23.8,21.7777777778,19.3333333333,19.8,21.8,23.65,22,24.1,18.0727272727,24.798,24.7,22.8,21.3,21.7,21.675,21.4,24.88,21.7,22.64,21.5045454545,20.2181818182,24.1,25.5,20.9,23.1,20.82,21.0666666667,22.5
2012-10-24 21:09:00,21.0054545455,24.94,28.2905660377,21.87,20.4,21.2,18.7,19.1363636364,24.35,22.6375,22.1,21,23.8,21.7,19.3333333333,19.8111111111,21.76,23.65,22,24.1,18.03,24.8188679245,24.7,22.8,21.3,21.7,21.675,21.4,25,21.7,22.8166666667,21.5045454545,20.2,24.1,25.5,20.9,23.1,20.86,21.0333333333,22.5
2012-10-24 21:10:00,21.0275862069,24.93,28.35,21.8,20.4333333333,21.175,18.7,19.24,23.8,22.7,22.1,21,23.8,21.5222222222,19.3625,19.7714285714,21.81,23.65,22,24.1,18.1727272727,24.9,24.7,22.8,21.1,21.7,21.675,21.4,25,21.7,22.9666666667,21.5045454545,20.1909090909,24.1,25.5,20.9,23.1333333333,20.8833333333,20.99,22.5
2012-10-24 21:11:00,21.0931034483,24.9181818182,28.3918367347,21.74,20.45,21.2,18.7,19.325,23.7545454545,22.7363636364,22.1,21,23.8,21.4,19.4,19.7,21.7125,23.65,22,24.1,18.2,24.9,24.7,22.8,21.06,21.7,21.675,21.4,25,21.7,23.15,21.852173913,20.2,24.1,25.4454545455,21.5625,23.1,20.8333333333,20.9222222222,22.5
2012-10-24 21:12:00,21.0928571429,24.92,28.2945454545,21.7,20.3272727273,21.1,19.1714285714,19.4,23.77,22.8,22.1,21,23.8,21.3,19.43,19.7,21.52,24.4333333333,22,24.1,18.17,24.9288461538,24.7,22.8,21.17,20.8285714286,21.675,21.4,25,21.7,23.2166666667,21.6227272727,20.2636363636,24.1,25.41,21.55,23.1,20.8,20.8333333333,22.5
2012-10-24 21:13:00,21.0947368421,24.9272727273,28.2725490196,21.7,20.2111111111,21.1375,18.925,19.4,23.8,22.7,22.1,21,23.8,21.3,19.46,19.6428571429,21.35,24.45,22,22.975,18.18,24.9288461538,24.7,22.8,21.1714285714,20.78,21.675,21.4,25,21.7,23.38,21.5681818182,20.3,24.1,25.4545454545,21.575,23.01,20.8333333333,20.775,22.8
2012-10-24 21:14:00,21.0909090909,24.93,28.288,21.7,20.04,21.1,18.9,19.4888888889,23.89,22.7166666667,22.1,21,23.8,21.38,19.425,19.6428571429,21.2857142857,24.5,22,22.9,18.18,24.954,24.7,22.8,21.1666666667,20.7,21.675,21.4,25,21.7,23.55,21.7227272727,20.2909090909,24.1,25.47,21.6,23.01,20.9,20.7,22.8
2012-10-24 21:15:00,21.0473684211,24.9181818182,28.2458333333,21.7,20,21.1,18.8666666667,19.5,23.9,22.7333333333,22.1,21,23.8,21.4142857143,19.4444444444,19.6333333333,21.4555555556,24.3875,22,22.8545454545,18.24,24.9849056604,24.7,22.8,21.0444444444,20.5875,21.675,21.4,25,21.7,23.68,21.7681818182,20.31,23.9333333333,25.4727272727,21.6,23.01,20.9,20.61,22.7
2012-10-24 21:16:00,21.0017857143,24.91,28.2854545455,21.7,20.0666666667,21.1,18.8666666667,19.37,24.03,22.7333333333,22.1,21,23.8,21.4142857143,19.4,19.6,21.55,24.3,22,22.85,18.2181818182,24.9666666667,24.7,22.8,20.85,20.5,21.675,21.4,25,21.7,23.7166666667,21.8045454545,20.3,23.8,25.46,21.6,23.01,20.9333333333,20.6166666667,22.6833333333
2012-10-24 21:17:00,21,24.9181818182,28.3,21.7,20.19,21.0428571429,18.875,19.1272727273,24.2636363636,22.8,22.1,21,23.8,21.5,19.31,19.6111111111,21.5375,24.3,22,22.92,18.3,24.9,24.7,22.8,20.85,20.5125,21.675,21.4,25.2444444444,21.7,23.8,21.8045454545,20.32,23.85,25.4090909091,21.575,23.01,20.98,20.6,22.7
2012-10-24 21:18:00,21.0120689655,24.99,28.3,21.7,20.23,21,18.9,18.8111111111,24.31,22.8777777778,22.1,21,23.8,21.58,19.3,19.61,21.7666666667,24.3,22,22.7,18.2818181818,24.8814814815,24.7,22.8,20.8,20.5,21.675,21.4,25.2444444444,21.7,23.7833333333,21.8363636364,20.3454545455,23.8,25.4333333333,21.6,22.9,20.9,20.575,22.6
2012-10-24 21:19:00,21.1446428571,24.9909090909,28.3,21.72,20.09,21,19,18.7454545455,24.4363636364,22.88,22.1,21,23.8,21.6444444444,19.3,19.6111111111,21.9,24.3,22,22.75,18.2,24.8,24.7,22.8,20.8,20.5333333333,21.675,21.4,25.2125,21.7,23.8333333333,21.7681818182,20.3,23.8,25.44,21.6,22.8,20.92,20.5222222222,22.6714285714
2012-10-24 21:20:00,21.274137931,24.99,28.28,21.8,20,20.9833333333,19,18.87,24.5,22.8,22.1,21,23.8,21.4428571429,19.26,19.625,21.95,24.3,22,22.6875,18.1363636364,24.7907407407,24.7,22.8,20.8,20.5333333333,21.675,21.4,25.2857142857,21.7,23.72,21.8772727273,20.3,23.8833333333,25.4909090909,21.525,22.8,20.95,20.5,22.675
2012-10-24 21:21:00,21.274137931,24.9818181818,28.1447368421,21.8,20.0285714286,20.9777777778,19.0666666667,18.8,24.5,22.63,22.1,21,23.8,21.2444444444,19.2333333333,19.6,22.1571428571,24.2,22,22.6875,18.1777777778,24.8,24.7,22.8,20.52,20.45,21.675,21.4,25.3,21.7,23.7,21.8454545455,20.38,23.9166666667,25.4818181818,21.5,22.7857142857,20.9,20.5,22.7
2012-10-24 21:22:00,21.274137931,25.01,28.1447368421,21.7818181818,20.19,20.9625,19.0375,18.84,24.5,22.675,22.1,21,23.8,21.1875,19.2,19.625,22.1571428571,24.225,22,22.7,18.2,24.7907407407,24.7,22.8,20.475,20.3625,21.675,21.4,25.26,21.7,23.62,21.8454545455,20.4454545455,23.9166666667,25.49,21.5875,22.7333333333,20.94,20.49,22.7
2012-10-24 21:23:00,21.274137931,25,28.1447368421,21.8,20.3,20.92,19,18.81,24.4181818182,22.6777777778,22.1,21,23.8,21.32,19.1857142857,19.6,22.2125,24.1833333333,22,22.55,18.15,24.8,24.7,22.8,20.42,20.3,21.675,21.4,25.2666666667,21.7,23.56,21.8,20.55,23.9166666667,25.4818181818,21.58,22.7,20.9833333333,20.4222222222,22.64
2012-10-24 21:24:00,21.2581818182,25.01,28.1447368421,21.79,20.3125,20.9125,19,18.9444444444,24.4,22.6,22.1,21,23.85,21.2,19.2,19.5777777778,22.2857142857,24.0375,22,22.52,18.1909090909,24.8692307692,24.7,22.8,20.4,20.14,21.675,21.4,25.3,21.7,23.5,21.7590909091,20.5,23.7,25.5,21.4333333333,22.7,20.92,20.3666666667,22.6
2012-10-24 21:25:00,21.2175438596,25.0090909091,28.1447368421,21.7,20.2444444444,20.9,19.0125,18.85,24.5,22.5,22.1,21,23.85,21.16,19.2222222222,19.6,22.29,23.9777777778,22,22.4636363636,18.21,24.9,24.7,22.8,20.3875,20.1555555556,21.675,21.4,25.3545454545,21.7,23.5,21.8272727273,20.5,23.77,25.5,21.4444444444,22.7,20.95,20.3222222222,22.6
2012-10-24 21:26:00,21.1892857143,25,27.91875,21.7,20.1555555556,20.9,19.06,18.61,24.54,22.5,22.1,21,23.9333333333,21.12,19.2125,19.65,22.28,23.9571428571,22,22.6666666667,18.1545454545,24.9,24.7,22.8,20.2875,20.15,21.675,21.4,25.45,21.7,23.5833333333,22.0363636364,20.41,23.775,25.5,21.45,22.7,21,20.3375,22.6333333333
2012-10-24 21:27:00,21.2127272727,25.0090909091,27.7892857143,21.7,20.0625,20.9,19.03,18.5818181818,24.63,22.5,22.1,21,23.96,21.03,19.3,19.61,22.36,23.99,22,22.62,18.1,24.9,24.7,22.8,20.2,20.0571428571,21.675,21.4,25.3909090909,21.7,23.6,22.1695652174,20.3909090909,23.825,25.5,21.4,22.7,21,20.3375,22.7
2012-10-24 21:28:00,21.2842105263,25.01,27.658974359,21.7,20.1,20.8888888889,18.9875,18.76,24.6090909091,22.4818181818,22.1,21,23.925,21.0125,19.3111111111,19.6,22.6,24,22,22.59,18.1,24.9150943396,24.7,22.8,20.12,20.0833333333,21.675,21.4,25.4333333333,21.7,23.65,22.1695652174,20.4,23.75,25.5,21.3625,22.7,20.9833333333,20.3,22.6142857143
2012-10-24 21:29:00,21.3070175439,25.0090909091,27.4677419355,21.7,20.2166666667,20.8142857143,19.0285714286,18.9272727273,24.54,22.5125,22.1,21,23.8555555556,21.05,19.2777777778,19.6,22.6,23.8857142857,22,22.6,18.1,24.9296296296,24.7,22.8,20.1,20.1,21.675,21.4,25.58,21.7,23.62,22.1695652174,20.4909090909,23.7333333333,25.5,21.3,22.7666666667,21,20.3,22.6875
2012-10-24 21:30:00,21.3910714286,25.01,27.39,21.73,20.3111111111,20.8,18.95,19.07,24.6,22.5,22.1,21,23.9111111111,20.96,19.2,19.55,22.7428571429,23.7875,22,22.475,18.07,24.9,24.7,22.8,20.1666666667,20.1,21.675,21.4,25.7,21.7,23.6,22.1695652174,20.58,23.7714285714,25.5,21.3,22.8,21,20.2777777778,22.55
2012-10-24 21:31:00,21.3912280702,25,27.3060606061,21.7909090909,20.39,20.73,18.8714285714,19.1888888889,24.54,22.4888888889,22.1,21,23.9111111111,20.7222222222,19.1545454545,19.59,22.6,23.7,22,22.4857142857,18.08,24.8923076923,24.7,22.8,20.2,20.1,21.675,21.4,25.7,21.7,23.6,22.4409090909,20.6363636364,23.625,25.5,21.2333333333,22.9,20.9833333333,20.2666666667,22.5909090909
2012-10-24 21:32:00,21.3589285714,25,27.2745098039,21.8,20.3727272727,20.71,18.8,19.2666666667,24.5,22.5,22.1,21,23.9066666667,20.7818181818,19.0111111111,19.5875,22.55,23.5571428571,22,22.7714285714,18.0727272727,24.8923076923,24.7,22.8,20.1166666667,20.1571428571,21.675,21.4,25.7,21.7,23.6,22.7318181818,20.68,23.5875,25.5,21.2,22.9,20.92,20.2,22.6875
2012-10-24 21:33:00,21.3192982456,25,27.2805555556,21.8,20.3333333333,20.7166666667,18.8166666667,19.0777777778,24.48,22.46,22.1,21,24,20.5625,18.9375,19.5166666667,22.5571428571,23.4,22,22.7,18.1,24.9,24.7,22.8,20.1,20.2,21.675,21.4,25.7,21.7,23.5166666667,22.6409090909,20.7545454545,23.6,25.5,21.2,22.8125,20.8333333333,20.15,22.7
2012-10-24 21:34:00,21.3684210526,25,27.362962963,21.8,20.2909090909,20.7,18.8,18.98,24.3272727273,22.5222222222,22.1,21,23.9142857143,20.6777777778,18.9555555556,19.5,22.6,23.2375,22,22.7222222222,18.0909090909,24.8566037736,24.7,22.8,20.1333333333,20.1,21.675,21.4,25.8,21.7,23.4833333333,22.4545454545,20.79,23.64,25.5,21.13,22.9571428571,20.86,20.12,22.59
2012-10-24 21:35:00,21.4771929825,25,27.3722222222,21.8,20.2666666667,20.7,18.8,18.8222222222,24.27,22.6333333333,22.1,21,23.9,20.5222222222,18.9857142857,19.5111111111,22.6,23.0833333333,22,22.85,18.06,24.78,24.7,22.8,20.2,20.1,21.675,21.4,25.82,21.7,23.5,22.4,20.7636363636,23.7,25.5,21.1,23,20.8666666667,20.1,22.6
2012-10-24 21:36:00,21.4966101695,25.03,27.3541666667,21.9,20.2375,20.7,18.8,18.7818181818,24.2,22.71,22.1,21,23.9,20.5571428571,19.1181818182,19.4857142857,22.3428571429,23.08,22,22.9,18.1,24.8092592593,24.7,22.8,20.2,19.975,21.675,21.4,25.96,21.7,23.5,22.3818181818,20.8,23.6,25.5454545455,21.175,23.1,20.9166666667,20.0625,22.7
2012-10-24 21:37:00,21.4894736842,25.0090909091,27.3526315789,21.9,20.2,20.72,18.6,18.5909090909,24.24,22.8,22.1,21,23.9875,20.6777777778,19.0333333333,19.57,21.9111111111,23.0714285714,22,22.8444444444,18.06,24.9,24.7,22.8,20.2,19.9,21.675,21.4,26.1777777778,21.7,23.5,22.3227272727,20.8,23.6,25.58,21.1666666667,23.2,20.98,20.0272727273,22.7
2012-10-24 21:38:00,21.3892857143,25.03,27.2476190476,21.9,20.1090909091,20.76,18.7666666667,18.5,24.3363636364,22.7,22.1,21,24,20.5636363636,18.9454545455,19.6,21.6,22.9888888889,22,22.8444444444,18.0545454545,24.9188679245,24.7,22.8,20.2,20.05,21.675,21.4,26.075,21.7,23.5,22.2571428571,20.81,23.75,25.5636363636,21.1,23.2,21,20.08,22.7
2012-10-24 21:39:00,21.2966101695,25.0545454545,27.33,21.8909090909,20.05,20.8,18.74,18.53,24.37,22.75,22.1,21,24.025,20.6,18.87,19.5545454545,21.4,22.9333333333,22,22.9,18.14,24.9690909091,24.7,22.8,20.1,20.175,21.675,21.4,25.9,21.7,23.3,22.2571428571,20.8,23.9333333333,25.5636363636,21.1,23.2,20.94,20.06,22.7
